start_station_id,end_station_id,hour,trip_count
259,1824,18.0,1
259,1824,21.0,1
259,1866,15.0,1
259,2259,16.0,1
259,2259,17.0,2
259,2259,19.0,5
259,2259,22.0,1
259,2263,19.0,1
259,2268,16.0,2
259,2268,19.0,2
259,2268,22.0,1
260,171,10.0,1
260,246,17.0,1
260,248,13.0,1
260,248,18.0,2
260,248,20.0,2
260,249,15.0,1
260,250,11.0,1
260,252,14.0,1
260,259,12.0,1
260,259,13.0,1
260,259,16.0,1
260,259,21.0,3
260,260,13.0,3
260,260,14.0,1
260,260,16.0,2
260,260,17.0,3
260,260,18.0,1
260,260,19.0,1
260,260,20.0,1
260,262,19.0,1
260,264,1.0,1
260,265,8.0,2
260,265,12.0,1
260,265,15.0,1
260,265,16.0,1
260,289,1.0,1
260,296,19.0,1
260,358,11.0,1
260,358,17.0,1
260,1017,11.0,1
260,1019,17.0,2
260,1019,18.0,1
260,1024,9.0,1
260,1024,10.0,3
260,1024,11.0,2
260,1024,13.0,2
260,1024,20.0,1
260,1024,21.0,1
260,1025,14.0,1
260,1025,16.0,1
260,1025,22.0,1
260,1039,19.0,2
260,1039,21.0,1
260,1052,10.0,1
260,1052,15.0,3
260,1092,11.0,1
260,1096,13.0,1
260,1098,16.0,1
260,1720,12.0,1
260,1720,16.0,1
260,1720,17.0,1
260,1726,16.0,1
260,1727,16.0,1
260,1728,11.0,2
260,1738,10.0,1
260,1738,13.0,1
260,1739,6.0,1
260,1745,8.0,1
260,1745,11.0,1
260,1745,16.0,1
260,1754,17.0,1
260,1756,9.0,1
260,1756,13.0,1
260,1756,20.0,1
260,1757,15.0,1
260,1763,11.0,3
260,1763,12.0,1
260,1765,19.0,1
260,1765,20.0,1
260,1765,23.0,1
260,1767,9.0,1
260,1767,21.0,1
260,1769,14.0,1
260,1769,18.0,1
260,1798,12.0,1
260,1814,13.0,6
260,1819,11.0,1
260,1823,16.0,2
260,1823,19.0,1
260,2263,16.0,1
260,2263,17.0,2
260,2268,12.0,1
262,225,14.0,1
262,247,14.0,1
262,248,16.0,1
262,248,18.0,1
262,250,8.0,2
262,250,9.0,1
262,250,10.0,1
262,250,11.0,2
262,250,12.0,5
262,250,13.0,6
262,250,14.0,4
262,250,15.0,6
262,250,17.0,3
262,250,18.0,5
262,250,20.0,1
262,253,7.0,1
262,253,8.0,4
262,253,9.0,3
262,253,10.0,1
262,253,13.0,1
262,253,18.0,1
262,254,6.0,1
262,254,7.0,5
262,254,9.0,1
262,256,19.0,1
262,258,12.0,1
262,258,14.0,1
262,258,15.0,1
262,259,12.0,1
262,259,16.0,1
262,262,0.0,1
262,262,6.0,1
262,262,7.0,4
262,262,8.0,6
262,262,9.0,5
262,262,10.0,3
262,262,11.0,10
262,262,12.0,21
262,262,13.0,8
262,262,14.0,2
262,262,15.0,9
262,262,16.0,15
262,262,17.0,10
262,262,18.0,6
262,262,20.0,1
262,262,21.0,2
262,262,23.0,2
262,265,21.0,1
262,289,14.0,1
262,349,20.0,1
262,1024,15.0,1
262,1025,18.0,2
262,1028,11.0,1
262,1038,11.0,2
262,1038,15.0,1
262,1038,16.0,3
262,1038,17.0,5
262,1038,18.0,1
262,1038,19.0,2
262,1038,20.0,1
262,1039,11.0,1
262,1039,13.0,1
262,1039,18.0,1
262,1092,8.0,2
262,1092,13.0,1
262,1092,18.0,2
262,1096,13.0,1
262,1102,12.0,3
262,1102,15.0,1
262,1102,18.0,1
262,1102,22.0,1
262,1720,8.0,1
262,1720,9.0,2
262,1720,11.0,1
262,1720,17.0,2
262,1722,10.0,2
262,1722,12.0,3
262,1722,13.0,4
262,1722,14.0,1
262,1722,16.0,1
262,1725,14.0,1
262,1728,8.0,2
262,1728,9.0,1
262,1728,11.0,1
262,1728,12.0,2
262,1728,14.0,5
262,1728,15.0,1
262,1728,16.0,8
262,1729,13.0,1
262,1729,14.0,1
262,1729,15.0,1
262,1730,14.0,1
262,1730,21.0,1
262,1737,13.0,2
262,1737,23.0,1
262,1745,9.0,2
262,1745,11.0,1
262,1745,15.0,1
262,1745,17.0,4
262,1745,21.0,1
262,1748,16.0,2
262,1749,6.0,2
262,1749,7.0,2
262,1749,13.0,2
262,1749,15.0,2
262,1749,16.0,1
262,1753,0.0,1
262,1753,16.0,1
262,1753,18.0,1
262,1753,23.0,1
262,1754,10.0,1
262,1756,5.0,1
262,1756,6.0,5
262,1756,7.0,1
262,1756,8.0,3
262,1756,9.0,1
262,1756,13.0,1
262,1756,20.0,1
262,1756,21.0,2
262,1763,10.0,3
262,1763,15.0,1
262,1765,9.0,2
262,1765,12.0,1
262,1765,18.0,2
262,1767,15.0,1
262,1769,8.0,1
262,1807,13.0,2
262,1813,13.0,1
262,1824,8.0,1
262,1824,10.0,2
262,1824,15.0,1
262,1824,16.0,1
262,1866,11.0,1
262,2259,16.0,3
264,183,9.0,1
264,183,10.0,2
264,183,11.0,3
264,183,12.0,1
264,183,13.0,2
264,183,14.0,5
264,183,16.0,2
264,183,17.0,4
264,183,18.0,1
264,189,13.0,1
264,189,14.0,1
264,189,15.0,1
264,189,17.0,1
264,189,19.0,1
264,225,14.0,1
264,225,17.0,1
264,246,9.0,1
264,246,16.0,1
264,247,15.0,1
264,248,10.0,1
264,248,11.0,5
264,248,13.0,1
264,248,14.0,1
264,248,16.0,2
264,249,17.0,1
264,249,18.0,1
264,249,19.0,3
264,250,7.0,1
264,250,14.0,2
264,252,14.0,1
264,253,10.0,1
264,253,12.0,1
264,254,15.0,1
264,256,8.0,1
264,256,14.0,1
264,256,16.0,1
264,256,20.0,1
264,258,16.0,1
264,259,19.0,3
264,259,20.0,2
264,259,21.0,1
264,259,22.0,1
264,260,11.0,1
264,260,18.0,1
264,260,20.0,1
264,262,6.0,1
264,264,0.0,2
264,264,5.0,1
264,264,8.0,9
264,264,9.0,6
264,264,10.0,12
264,264,11.0,5
264,264,12.0,6
264,264,13.0,5
264,264,14.0,13
264,264,15.0,17
264,264,16.0,11
264,264,17.0,9
264,264,18.0,2
264,264,19.0,7
264,264,20.0,4
264,264,21.0,3
264,264,22.0,4
264,264,23.0,3
264,265,0.0,1
264,265,6.0,1
264,265,8.0,1
264,265,9.0,1
264,265,11.0,4
264,265,12.0,2
264,265,13.0,3
264,265,14.0,6
264,265,15.0,5
264,265,16.0,1
264,265,17.0,1
264,265,18.0,1
264,265,20.0,3
264,265,21.0,1
264,358,9.0,1
264,358,10.0,3
264,358,12.0,1
264,1017,14.0,2
264,1024,2.0,5
264,1024,8.0,1
264,1024,10.0,3
264,1024,12.0,3
264,1024,16.0,2
264,1024,18.0,3
264,1024,20.0,4
264,1024,21.0,3
264,1024,22.0,1
264,1025,15.0,2
264,1025,16.0,1
264,1028,15.0,1
264,1028,17.0,1
264,1028,20.0,1
264,1038,19.0,1
264,1039,20.0,1
264,1052,1.0,1
264,1052,2.0,1
264,1052,10.0,1
264,1052,14.0,3
264,1052,18.0,1
264,1052,21.0,2
264,1052,22.0,2
264,1052,23.0,1
264,1090,15.0,1
264,1090,17.0,1
264,1091,13.0,1
264,1091,14.0,1
264,1091,18.0,2
264,1092,14.0,1
264,1092,15.0,1
264,1096,1.0,1
264,1097,9.0,1
264,1720,6.0,1
264,1720,18.0,2
264,1721,9.0,2
264,1721,12.0,1
264,1721,14.0,1
264,1721,16.0,1
264,1721,18.0,1
264,1721,19.0,2
264,1726,15.0,1
264,1726,23.0,1
264,1727,7.0,1
264,1727,18.0,1
264,1728,4.0,1
264,1728,5.0,2
264,1728,6.0,5
264,1728,8.0,1
264,1728,9.0,6
264,1728,10.0,11
264,1728,11.0,16
264,1728,12.0,25
264,1728,13.0,9
264,1728,14.0,33
264,1728,15.0,27
264,1728,16.0,10
264,1728,17.0,21
264,1728,18.0,8
264,1728,20.0,4
264,1729,9.0,1
264,1729,10.0,1
264,1729,17.0,1
264,1731,13.0,1
264,1731,16.0,1
264,1731,22.0,1
264,1737,12.0,3
264,1737,13.0,2
264,1737,15.0,3
264,1738,16.0,1
264,1739,8.0,4
264,1739,11.0,2
264,1744,12.0,1
264,1744,13.0,4
264,1744,16.0,4
264,1744,20.0,1
264,1745,16.0,1
264,1745,18.0,1
264,1758,14.0,2
264,1758,15.0,1
264,1763,14.0,1
264,1765,12.0,1
264,1769,10.0,1
264,1769,11.0,1
264,1769,12.0,1
264,1769,15.0,1
264,1769,20.0,1
264,1809,15.0,1
264,1814,2.0,1
264,1814,4.0,1
264,1814,6.0,1
264,1814,9.0,1
264,1814,10.0,1
264,1814,11.0,1
264,1814,12.0,1
264,1814,13.0,2
264,1814,14.0,1
264,1814,15.0,2
264,1814,16.0,1
264,1814,17.0,2
264,1814,18.0,3
264,1814,19.0,4
264,1814,20.0,1
264,1814,21.0,1
264,1814,23.0,1
264,1818,8.0,1
264,1818,13.0,1
264,1818,14.0,3
264,1818,16.0,1
264,1818,18.0,1
264,1819,9.0,1
264,1821,15.0,1
264,1824,3.0,6
264,1824,4.0,1
264,1824,11.0,1
264,1824,12.0,1
264,1824,14.0,1
264,1824,15.0,2
264,1824,18.0,4
264,2259,12.0,2
264,2259,15.0,1
264,2259,16.0,2
264,2259,18.0,1
264,2259,20.0,1
264,2263,11.0,4
264,2263,14.0,1
264,2268,3.0,2
264,2268,8.0,2
264,2268,9.0,1
264,2268,10.0,1
264,2268,11.0,1
264,2268,13.0,3
264,2268,18.0,1
265,171,16.0,1
265,171,18.0,1
265,183,5.0,1
265,183,9.0,3
265,183,10.0,1
265,183,11.0,3
265,183,12.0,2
265,183,16.0,1
265,189,15.0,1
265,189,18.0,1
265,246,12.0,1
265,246,15.0,2
265,246,21.0,1
265,247,17.0,1
265,248,10.0,1
265,248,11.0,1
265,248,13.0,1
265,248,15.0,1
265,248,16.0,2
265,248,17.0,1
265,249,8.0,1
265,249,9.0,3
265,249,11.0,1
265,249,13.0,1
265,249,15.0,1
265,249,22.0,2
265,250,14.0,1
265,250,17.0,4
265,252,16.0,1
265,252,17.0,1
265,252,20.0,1
265,253,8.0,1
265,253,9.0,1
265,253,11.0,1
265,253,12.0,2
265,253,13.0,1
265,253,16.0,1
265,253,17.0,2
265,254,9.0,11
265,254,11.0,1
265,254,12.0,1
265,254,14.0,1
265,256,14.0,1
265,256,16.0,1
265,256,17.0,2
265,258,9.0,1
265,258,12.0,1
265,258,15.0,1
265,258,17.0,4
265,259,13.0,1
265,259,14.0,1
265,259,15.0,1
265,259,17.0,1
265,259,19.0,1
265,259,20.0,2
265,260,11.0,1
265,260,12.0,1
265,260,14.0,1
265,260,17.0,1
265,260,20.0,1
265,262,13.0,1
265,262,18.0,3
265,264,9.0,1
265,264,11.0,1
265,264,12.0,5
265,264,13.0,3
265,264,14.0,1
265,264,15.0,1
265,264,16.0,2
265,264,19.0,4
265,264,20.0,2
265,265,0.0,2
265,265,1.0,1
265,265,2.0,2
265,265,8.0,3
265,265,9.0,2
265,265,10.0,1
265,265,11.0,4
265,265,12.0,5
265,265,13.0,6
265,265,14.0,11
265,265,15.0,5
265,265,16.0,9
265,265,17.0,11
265,265,18.0,7
265,265,19.0,3
265,265,20.0,4
265,265,21.0,5
265,265,22.0,2
265,349,11.0,1
265,349,15.0,2
265,349,23.0,2
265,358,19.0,1
265,1017,10.0,1
265,1017,12.0,1
265,1019,17.0,1
265,1024,0.0,4
265,1024,1.0,1
265,1024,4.0,1
265,1024,7.0,1
265,1024,9.0,1
265,1024,11.0,1
265,1024,12.0,1
265,1024,13.0,1
265,1024,14.0,2
265,1024,15.0,6
265,1024,16.0,2
265,1024,17.0,13
265,1024,18.0,3
265,1024,19.0,2
265,1024,20.0,5
265,1024,21.0,2
265,1024,22.0,1
265,1024,23.0,1
265,1025,8.0,1
265,1025,9.0,1
265,1025,11.0,1
265,1025,15.0,1
265,1025,16.0,3
265,1025,18.0,3
265,1025,19.0,1
265,1025,20.0,1
265,1025,21.0,2
265,1025,22.0,7
265,1025,23.0,6
265,1028,6.0,1
265,1028,7.0,1
265,1028,9.0,1
265,1028,13.0,1
265,1039,13.0,1
265,1039,16.0,1
265,1042,15.0,1
265,1042,17.0,1
265,1050,22.0,1
265,1050,23.0,2
265,1051,0.0,1
265,1051,3.0,2
265,1051,10.0,1
265,1051,15.0,1
265,1051,16.0,2
265,1051,17.0,3
265,1051,18.0,3
265,1051,20.0,2
265,1051,22.0,2
265,1051,23.0,1
265,1052,3.0,1
265,1052,14.0,1
265,1052,19.0,1
265,1052,20.0,1
265,1052,21.0,1
265,1052,23.0,1
265,1090,13.0,1
265,1090,14.0,1
265,1090,17.0,1
265,1091,15.0,1
265,1092,14.0,1
265,1092,15.0,1
265,1092,16.0,1
265,1092,17.0,2
265,1092,18.0,1
265,1092,19.0,1
265,1092,20.0,1
265,1092,21.0,1
265,1096,8.0,1
265,1096,10.0,1
265,1096,11.0,2
265,1096,14.0,1
265,1096,15.0,2
265,1096,16.0,1
265,1096,17.0,1
265,1096,18.0,3
265,1096,21.0,2
265,1097,9.0,1
265,1098,17.0,1
265,1098,18.0,1
265,1098,21.0,2
265,1102,8.0,2
265,1720,13.0,1
265,1720,22.0,2
265,1721,7.0,1
265,1721,8.0,1
265,1721,9.0,8
265,1721,11.0,1
265,1721,13.0,2
265,1721,14.0,1
265,1721,16.0,1
265,1721,17.0,2
265,1721,18.0,1
265,1721,19.0,2
265,1721,21.0,2
265,1722,10.0,2
265,1722,11.0,2
265,1726,10.0,1
265,1726,17.0,2
265,1726,19.0,3
265,1726,23.0,2
265,1727,1.0,1
265,1727,13.0,1
265,1727,17.0,2
265,1727,19.0,1
265,1727,20.0,1
265,1728,6.0,2
265,1728,7.0,1
265,1728,9.0,1
265,1728,10.0,6
265,1728,11.0,1
265,1728,12.0,11
265,1728,13.0,7
265,1728,14.0,18
265,1728,15.0,7
265,1728,16.0,7
265,1728,17.0,15
265,1728,18.0,5
265,1728,19.0,1
265,1729,12.0,2
265,1729,17.0,1
265,1739,8.0,1
265,1744,6.0,1
265,1744,9.0,1
265,1744,10.0,1
265,1744,12.0,1
265,1744,17.0,2
265,1744,18.0,2
265,1744,19.0,1
265,1744,20.0,2
265,1745,17.0,1
265,1745,23.0,1
265,1748,17.0,2
265,1748,18.0,3
265,1749,11.0,1
265,1749,15.0,1
265,1753,16.0,1
265,1754,18.0,1
265,1756,1.0,3
265,1757,12.0,2
265,1758,11.0,4
265,1758,12.0,2
265,1758,15.0,3
265,1763,13.0,1
265,1765,13.0,1
265,1767,3.0,1
265,1767,6.0,1
265,1767,10.0,1
265,1767,11.0,1
265,1767,15.0,1
265,1767,16.0,3
265,1767,17.0,11
265,1767,18.0,2
265,1767,21.0,1
265,1768,10.0,1
265,1769,9.0,1
265,1769,14.0,1
265,1769,16.0,5
265,1769,20.0,2
265,1769,21.0,1
265,1798,3.0,1
265,1798,5.0,1
265,1798,10.0,2
265,1798,13.0,1
265,1813,14.0,2
265,1814,13.0,1
265,1814,16.0,1
265,1814,20.0,1
265,1814,22.0,1
265,1814,23.0,1
265,1818,7.0,1
265,1818,11.0,1
265,1818,12.0,3
265,1818,14.0,3
265,1818,16.0,1
265,1818,17.0,6
265,1818,18.0,1
265,1818,19.0,1
265,1818,21.0,1
265,1819,8.0,2
265,1819,9.0,1
265,1821,11.0,1
265,1822,13.0,1
265,1823,13.0,2
265,1823,14.0,1
265,1823,15.0,3
265,1823,17.0,4
265,1823,18.0,5
265,1823,19.0,1
265,1824,13.0,1
265,2259,0.0,1
265,2259,2.0,1
265,2259,13.0,1
265,2263,11.0,2
265,2263,14.0,2
265,2268,13.0,1
265,2268,17.0,1
265,2268,19.0,2
289,171,17.0,2
289,183,11.0,1
289,183,20.0,1
289,246,15.0,1
289,247,13.0,1
289,247,16.0,2
289,248,16.0,1
289,249,23.0,1
289,250,10.0,1
289,250,12.0,2
289,250,14.0,1
289,250,16.0,2
289,258,14.0,1
289,258,16.0,3
289,259,13.0,2
289,259,16.0,1
289,259,17.0,1
289,259,22.0,1
289,262,12.0,2
289,262,15.0,1
289,262,16.0,1
289,262,19.0,1
289,264,3.0,1
289,265,21.0,1
289,289,2.0,1
289,289,8.0,1
289,289,9.0,1
289,289,10.0,1
289,289,11.0,1
289,289,12.0,2
289,289,14.0,1
289,289,15.0,2
289,289,16.0,3
289,289,17.0,1
289,289,18.0,2
289,289,20.0,1
289,289,22.0,1
289,358,12.0,1
289,1017,13.0,1
289,1024,17.0,1
289,1025,17.0,1
289,1028,19.0,2
289,1028,20.0,2
289,1028,21.0,5
289,1038,12.0,1
289,1039,19.0,1
289,1090,9.0,1
289,1090,11.0,1
289,1090,12.0,1
289,1092,8.0,1
289,1092,9.0,2
289,1092,10.0,3
289,1092,11.0,3
289,1092,12.0,2
289,1092,13.0,1
289,1092,15.0,2
289,1092,16.0,1
289,1092,17.0,1
289,1092,18.0,2
289,1092,19.0,2
289,1096,15.0,1
289,1721,1.0,1
289,1721,19.0,1
289,1725,2.0,1
289,1725,14.0,2
289,1726,16.0,2
289,1727,0.0,1
289,1727,2.0,1
289,1728,10.0,1
289,1728,12.0,1
289,1728,13.0,1
289,1728,19.0,1
289,1728,20.0,1
289,1730,10.0,1
289,1730,11.0,1
289,1731,11.0,1
289,1737,11.0,1
289,1737,18.0,1
289,1738,13.0,1
289,1738,15.0,1
289,1745,11.0,1
289,1745,12.0,1
289,1753,15.0,1
289,1753,18.0,2
289,1754,12.0,1
289,1754,15.0,3
289,1754,20.0,4
289,1756,6.0,1
289,1757,13.0,1
289,1765,5.0,1
289,1765,17.0,2
289,1767,23.0,1
289,1769,9.0,1
289,1769,11.0,2
289,1769,15.0,1
289,1813,11.0,2
289,1814,16.0,2
289,1814,18.0,1
289,1821,14.0,1
289,1821,18.0,1
289,1823,9.0,1
289,1823,10.0,1
289,1823,11.0,2
289,1823,16.0,1
289,1823,18.0,1
289,1824,7.0,1
289,1824,15.0,2
289,1824,17.0,2
289,1865,16.0,1
289,2259,10.0,2
289,2259,13.0,1
289,2259,16.0,2
289,2259,18.0,1
289,2263,5.0,1
289,2263,9.0,1
289,2263,10.0,1
289,2263,11.0,1
289,2263,17.0,1
289,2268,10.0,2
289,2268,11.0,1
289,2268,12.0,2
289,2268,18.0,1
289,2268,20.0,1
296,225,18.0,2
296,246,17.0,2
296,246,18.0,1
296,248,15.0,1
296,251,11.0,1
296,258,18.0,1
296,259,13.0,1
296,260,18.0,1
296,262,13.0,1
296,262,19.0,1
296,289,8.0,1
296,296,11.0,2
296,296,12.0,3
296,296,13.0,1
296,296,15.0,2
296,358,17.0,1
296,1024,23.0,1
296,1025,21.0,1
296,1028,17.0,1
296,1038,18.0,1
296,1039,1.0,1
296,1039,11.0,3
296,1039,13.0,1
296,1039,21.0,1
296,1052,12.0,1
296,1052,18.0,1
296,1090,14.0,1
296,1091,16.0,1
296,1091,17.0,1
296,1091,21.0,2
296,1092,15.0,1
296,1102,19.0,1
296,1720,14.0,1
296,1721,0.0,1
296,1721,17.0,1
296,1721,19.0,1
296,1726,12.0,1
296,1727,15.0,1
296,1730,17.0,1
296,1730,18.0,1
296,1737,13.0,1
296,1738,10.0,1
296,1738,18.0,2
296,1745,13.0,2
296,1753,13.0,1
296,1754,18.0,2
296,1756,16.0,1
296,1763,10.0,1
296,1765,18.0,1
296,1769,19.0,1
296,1798,14.0,2
296,1818,8.0,2
296,1818,12.0,3
296,1818,14.0,1
296,1818,15.0,1
296,1821,15.0,1
296,1821,18.0,1
296,1824,10.0,1
296,1824,17.0,1
349,247,9.0,1
349,247,22.0,1
349,289,14.0,3
349,289,15.0,1
349,349,10.0,1
349,349,12.0,1
349,349,13.0,1
349,349,14.0,3
349,349,15.0,1
349,349,19.0,1
349,1028,22.0,3
349,1051,13.0,1
349,1093,12.0,1
349,1720,21.0,1
349,1722,11.0,2
349,1722,12.0,1
349,1722,16.0,2
349,1757,13.0,1
349,1763,16.0,2
349,1821,8.0,1
349,1821,13.0,1
349,1821,16.0,1
349,1823,11.0,1
349,1868,8.0,2
358,248,12.0,1
358,248,22.0,1
358,250,10.0,1
358,250,12.0,3
358,250,13.0,1
358,250,18.0,1
358,258,11.0,1
358,262,14.0,1
358,262,16.0,1
358,264,13.0,1
358,264,14.0,1
358,265,14.0,1
358,265,16.0,1
358,289,7.0,1
358,349,10.0,1
358,358,10.0,1
358,358,11.0,2
358,358,12.0,3
358,358,13.0,2
358,358,14.0,2
358,358,17.0,1
358,358,18.0,1
358,358,21.0,2
358,1019,18.0,1
358,1720,15.0,2
358,1722,9.0,1
358,1722,10.0,1
358,1722,11.0,1
358,1722,15.0,2
358,1728,6.0,2
358,1728,7.0,1
358,1728,11.0,2
358,1728,13.0,3
358,1728,17.0,2
358,1730,14.0,1
358,1737,19.0,1
358,1738,16.0,1
358,1745,11.0,2
358,1745,17.0,1
358,1758,8.0,2
358,1758,9.0,2
358,1763,16.0,1
358,1769,12.0,1
358,1769,14.0,1
358,1769,16.0,2
358,1818,21.0,1
358,1824,9.0,1
358,1824,10.0,1
358,1824,11.0,1
358,1824,13.0,3
358,1824,15.0,1
358,1824,19.0,1
358,1824,20.0,1
358,1824,21.0,2
358,2259,7.0,2
358,2259,11.0,2
358,2259,13.0,1
358,2259,18.0,1
358,2268,1.0,2
358,2268,6.0,3
358,2268,18.0,1
358,2268,20.0,2
1017,248,13.0,1
1017,248,14.0,1
1017,248,17.0,1
1017,252,13.0,1
1017,259,9.0,1
1017,264,15.0,1
1017,264,16.0,1
1017,265,15.0,1
1017,358,7.0,2
1017,1017,18.0,1
1017,1024,15.0,1
1017,1039,14.0,1
1017,1050,20.0,1
1017,1051,19.0,1
1017,1722,15.0,2
1017,1725,17.0,1
1017,1726,17.0,2
1017,1728,13.0,1
1017,1728,14.0,1
1017,1744,14.0,1
1017,1745,11.0,1
1017,1748,17.0,1
1017,1749,13.0,1
1017,1765,13.0,1
1017,2259,22.0,1
1017,2265,14.0,1
1017,2268,19.0,1
1019,189,14.0,1
1019,225,17.0,1
1019,249,14.0,1
1019,260,19.0,1
1019,358,11.0,1
1019,358,18.0,1
1019,1019,8.0,2
1019,1019,12.0,1
1019,1019,16.0,2
1019,1019,18.0,2
1019,1039,13.0,1
1019,1039,22.0,1
1019,1050,22.0,1
1019,1091,19.0,1
1019,1092,19.0,1
1019,1092,21.0,2
1019,1102,20.0,3
1019,1721,7.0,1
1019,1722,14.0,1
1019,1725,14.0,1
1019,1727,16.0,1
1019,1728,11.0,1
1019,1728,16.0,3
1019,1748,16.0,1
1019,1813,17.0,1
1019,1814,11.0,1
1019,1818,8.0,1
1019,1818,11.0,2
1019,1818,12.0,3
1019,1818,13.0,3
1019,1822,12.0,1
1019,1824,10.0,2
1019,1824,11.0,1
1019,1860,13.0,1
1024,171,10.0,1
1024,171,16.0,1
1024,183,12.0,2
1024,183,13.0,3
1024,183,15.0,2
1024,183,16.0,1
1024,183,19.0,1
1024,183,20.0,1
1024,183,22.0,1
1024,189,13.0,1
1024,189,15.0,1
1024,189,20.0,4
1024,225,6.0,2
1024,225,7.0,1
1024,225,8.0,3
1024,225,9.0,1
1024,246,10.0,2
1024,246,14.0,2
1024,246,16.0,2
1024,246,17.0,3
1024,246,19.0,1
1024,246,20.0,1
1024,246,21.0,1
1024,247,14.0,3
1024,247,15.0,1
1024,247,16.0,1
1024,248,11.0,1
1024,248,12.0,1
1024,248,14.0,1
1024,248,16.0,1
1024,248,17.0,1
1024,248,18.0,1
1024,248,20.0,1
1024,249,9.0,1
1024,249,10.0,1
1024,249,14.0,1
1024,249,18.0,2
1024,249,22.0,1
1024,250,11.0,1
1024,251,14.0,1
1024,252,16.0,1
1024,253,8.0,1
1024,253,11.0,1
1024,254,23.0,1
1024,258,15.0,1
1024,258,21.0,1
1024,259,8.0,1
1024,259,18.0,1
1024,259,22.0,1
1024,260,0.0,1
1024,260,2.0,1
1024,260,23.0,1
1024,262,13.0,1
1024,262,15.0,1
1024,262,17.0,1
1024,264,8.0,1
1024,264,9.0,2
1024,264,10.0,1
1024,264,13.0,1
1024,264,16.0,1
1024,264,17.0,1
1024,264,22.0,3
1024,264,23.0,1
1024,265,2.0,1
1024,265,3.0,3
1024,265,4.0,3
1024,265,7.0,1
1024,265,8.0,4
1024,265,11.0,1
1024,265,12.0,1
1024,265,13.0,2
1024,265,14.0,4
1024,265,15.0,2
1024,265,16.0,7
1024,265,17.0,6
1024,265,18.0,5
1024,265,19.0,2
1024,265,20.0,1
1024,265,21.0,1
1024,265,23.0,3
1024,289,9.0,1
1024,289,11.0,1
1024,289,12.0,1
1024,296,8.0,1
1024,349,16.0,2
1024,358,0.0,1
1024,358,11.0,1
1024,358,14.0,1
1024,358,15.0,1
1024,1017,12.0,2
1024,1017,19.0,2
1024,1019,14.0,2
1024,1019,22.0,1
1024,1024,0.0,1
1024,1024,1.0,3
1024,1024,9.0,1
1024,1024,10.0,2
1024,1024,11.0,3
1024,1024,12.0,10
1024,1024,13.0,2
1024,1024,14.0,5
1024,1024,15.0,16
1024,1024,16.0,10
1024,1024,17.0,6
1024,1024,18.0,4
1024,1024,19.0,1
1024,1024,20.0,4
1024,1024,21.0,7
1024,1024,22.0,11
1024,1024,23.0,1
1024,1025,2.0,2
1024,1025,10.0,1
1024,1025,13.0,2
1024,1025,15.0,2
1024,1025,17.0,1
1024,1025,19.0,1
1024,1028,10.0,1
1024,1028,16.0,1
1024,1028,19.0,3
1024,1038,12.0,2
1024,1038,14.0,1
1024,1038,16.0,2
1024,1039,0.0,1
1024,1039,1.0,1
1024,1039,20.0,2
1024,1042,11.0,1
1024,1042,15.0,3
1024,1050,9.0,1
1024,1050,12.0,1
1024,1050,22.0,1
1024,1051,8.0,1
1024,1051,9.0,2
1024,1051,10.0,1
1024,1051,12.0,1
1024,1051,15.0,2
1024,1051,16.0,2
1024,1051,22.0,1
1024,1052,13.0,3
1024,1052,16.0,2
1024,1052,22.0,2
1024,1090,10.0,1
1024,1090,13.0,1
1024,1090,18.0,1
1024,1091,15.0,2
1024,1092,2.0,1
1024,1092,5.0,2
1024,1092,11.0,1
1024,1092,14.0,1
1024,1092,16.0,1
1024,1092,18.0,2
1024,1092,21.0,1
1024,1096,1.0,1
1024,1096,5.0,1
1024,1096,10.0,1
1024,1096,11.0,1
1024,1096,12.0,1
1024,1096,13.0,1
1024,1096,14.0,1
1024,1096,16.0,5
1024,1096,17.0,3
1024,1096,18.0,2
1024,1096,19.0,1
1024,1097,13.0,1
1024,1097,16.0,1
1024,1097,17.0,1
1024,1097,18.0,13
1024,1097,19.0,1
1024,1098,0.0,1
1024,1098,10.0,1
1024,1098,18.0,1
1024,1102,13.0,1
1024,1102,14.0,1
1024,1102,17.0,2
1024,1102,18.0,1
1024,1720,15.0,2
1024,1720,21.0,1
1024,1721,0.0,1
1024,1721,9.0,2
1024,1721,10.0,1
1024,1721,13.0,1
1024,1721,17.0,1
1024,1721,23.0,1
1024,1722,11.0,1
1024,1726,11.0,1
1024,1726,12.0,2
1024,1726,13.0,1
1024,1726,15.0,1
1024,1726,16.0,2
1024,1726,17.0,4
1024,1726,19.0,2
1024,1726,20.0,2
1024,1726,23.0,1
1024,1727,10.0,2
1024,1727,13.0,1
1024,1727,14.0,1
1024,1727,18.0,3
1024,1728,6.0,2
1024,1728,7.0,1
1024,1728,8.0,3
1024,1728,9.0,1
1024,1728,10.0,3
1024,1728,11.0,18
1024,1728,12.0,6
1024,1728,13.0,15
1024,1728,14.0,1
1024,1728,15.0,5
1024,1728,16.0,6
1024,1728,17.0,3
1024,1728,18.0,2
1024,1728,20.0,2
1024,1731,23.0,1
1024,1737,0.0,1
1024,1737,17.0,2
1024,1738,8.0,1
1024,1738,16.0,1
1024,1744,8.0,1
1024,1744,9.0,1
1024,1744,13.0,1
1024,1744,18.0,2
1024,1744,19.0,1
1024,1744,20.0,1
